exposure,galaxy 0,galaxy 1,galaxy 2,galaxy 3,galaxy 4,galaxy 5,galaxy 6,galaxy 7,galaxy 8,galaxy 9,galaxy 10,galaxy 11,galaxy 12,galaxy 13,galaxy 14,galaxy 15,galaxy 16,galaxy 17,galaxy 18,galaxy 19,galaxy 20,galaxy 21,galaxy 22,galaxy 23,galaxy 24,galaxy 25,galaxy 26,galaxy 27,galaxy 28,galaxy 29,galaxy 30,galaxy 31,galaxy 32,galaxy 33,galaxy 34,galaxy 35,galaxy 36,galaxy 37,galaxy 38,galaxy 39,galaxy 40,galaxy 41,galaxy 42,galaxy 43,galaxy 44,galaxy 45,galaxy 46,galaxy 47,galaxy 48,galaxy 49,galaxy 50,galaxy 51,galaxy 52,galaxy 53,galaxy 54,galaxy 55,galaxy 56,galaxy 57,galaxy 58,galaxy 59,galaxy 60,galaxy 61,galaxy 62,galaxy 63,galaxy 64,galaxy 65,galaxy 66,galaxy 67,galaxy 68,galaxy 69,galaxy 70,galaxy 71,galaxy 72,galaxy 73,galaxy 74,galaxy 75,galaxy 76,galaxy 77,galaxy 78,galaxy 79,galaxy 80,galaxy 81,galaxy 82,galaxy 83,galaxy 84,galaxy 85,galaxy 86,galaxy 87,galaxy 88,galaxy 89,galaxy 90,galaxy 91,galaxy 92,galaxy 93,galaxy 94,galaxy 95,galaxy 96,galaxy 97,galaxy 98,galaxy 99
10,2506,107,1802,2791,415,14,701,591,101,2154,51,2920,206,2996,499,2394,611,56,2192,1182,200,370,1379,1031,2968,729,2229,2454,943,2504,2356,743,2930,1381,1504,2893,2288,2866,40,1592,11,1886,414,1285,1258,2300,2831,891,394,410,2894,2191,1587,2902,347,1970,2440,1934,509,1517,2694,2764,2030,2584,2511,2803,1975,2848,1545,66,836,2966,2487,2639,753,1849,2386,2028,486,516,1684,2814,1395,399,2645,791,2358,2257,1404,1824,986,1037,422,93,124,2137,629,1132,1442,2448
11,732,2717,480,512,1675,701,107,1802,913,2791,2400,1112,2506,1073,644,2080,1835,2242,102,415,14,591,101,2154,51,2920,56,200,370,2321,2789,2846,2860,1345,2753,630,1928,2136,1964,2434,2734,1054,1268,2754,2383,2287,2922,1465,1051,2522,1885,2064,541,1645,2561,2173,2751,1462,849,933,2118,2773,1142,1281,15,293,2387,978,1397,2640,2705,1854,2622,896,281,2049,2293,53,1107,1657,2502,1460,2021,2810,2204,452,275,2760,1606,1332,2952,1644,2957,2025,1134,623,1560,1944,1297,912
12,2394,1163,2381,1255,2467,327,1616,2242,1675,2080,1801,1802,1835,1898,2791,206,415,1088,1112,1073,2717,2996,611,644,701,732,512,107,2343,747,480,469,913,14,2506,102,499,2400,200,370,1686,2426,2604,759,1224,1743,2572,2999,1022,2068,2551,610,2493,2523,1331,1664,1991,1050,1079,572,1441,2766,1613,1299,1506,2600,1557,2280,225,1503,1130,2701,858,158,1940,433,2193,1609,2545,240,1994,2156,2918,1188,1291,1752,1125,2420,2856,2332,490,2678,2720,425,1215,1761,62,108,1716,1115
13,43,136,469,1182,499,51,1088,415,785,2791,102,327,774,2087,2920,670,1163,1942,2717,1073,1802,2154,1492,1801,841,107,644,480,1675,1961,1835,611,2242,2192,2343,1240,101,2394,2506,14,2400,701,732,961,1616,1898,2467,512,591,206,975,1112,725,2996,747,913,238,2080,2381,1255,200,370,1868,2144,1364,2365,2709,868,1879,1474,2775,1522,204,2953,573,463,154,349,214,593,1988,2059,2198,551,549,800,724,543,2724,1480,196,786,780,1144,213,189,822,2744,2836,2228
14,2506,747,591,1182,1801,415,975,1802,327,512,1942,841,732,51,961,206,2467,725,2087,221,469,644,2717,107,1073,102,101,785,480,1088,136,1112,2791,1898,774,296,1401,499,1163,2080,43,56,701,1240,2343,1835,2381,14,2192,2154,1961,1675,2394,913,2400,1616,238,2920,1255,2996,1492,611,670,2242,200,1159,1543,2368,2962,1421,1530,1575,861,82,438,2578,2783,8,2641,2975,1069,2108,553,1029,400,1661,956,2971,2269,2032,1405,575,2397,600,1750,1195,2267,1804,598,2765
15,1835,725,1112,2791,2087,2080,480,732,1088,327,469,1073,747,2394,2506,56,774,1801,51,1961,238,1492,1163,2343,1616,136,1240,2242,670,512,2192,1255,296,1802,1182,701,1675,2717,107,499,1401,102,101,644,2154,785,2381,913,221,1898,1942,2920,14,2467,841,415,591,2400,611,975,43,206,2996,961,200,1950,385,99,1841,697,1049,635,755,621,1979,1812,2654,366,1346,2948,418,230,863,1612,1571,1663,1213,1887,420,612,1181,2932,1708,510,1858,1954,2065,2010,1541,237
16,774,238,327,2154,512,2467,43,2087,1942,2242,913,107,51,2920,611,206,102,56,2381,961,975,221,1961,1182,296,732,591,1163,725,747,785,101,1675,1801,2400,2717,2996,670,1898,841,415,2192,1088,2506,1112,1802,14,1255,2343,701,469,1492,136,2394,644,499,1073,2080,1616,1401,480,2791,1240,1835,200,1723,2443,2535,1318,1001,156,461,2729,2941,2805,2341,765,1303,1864,159,2405,2114,1436,534,2122,218,2248,1525,2392,1918,2033,491,580,2266,1030,2155,854,2845,1920,1793
17,2343,975,2242,961,221,913,56,238,206,841,51,1801,2381,102,774,2394,2791,1802,1492,1835,2192,2920,107,1942,1961,1401,1898,136,1255,1240,1182,2080,1163,2087,1112,1088,2154,1073,43,2400,785,101,480,2717,499,14,469,512,591,415,327,611,644,1616,670,2506,1675,2996,296,747,701,732,725,2467,1319,769,2218,203,2402,1173,2908,353,381,646,1843,2936,1702,36,1230,1932,1783,1269,2433,1552,434,2788,2126,2437,2685,599,2486,680,2185,1,2319,2538,2095,1632,1039,932
18,101,732,499,2381,2394,136,43,1163,701,1182,2400,512,51,670,1961,56,2506,1240,2920,2467,1898,1835,102,1255,1492,591,644,1401,1942,296,1802,1801,107,1112,725,480,975,747,14,1675,415,961,2154,2192,841,2242,913,2996,206,1616,221,785,611,2080,469,1088,2717,2791,238,327,1073,2343,774,2087,2623,1324,614,1357,1358,1201,750,2286,2901,2601,1992,685,972,590,2528,1553,905,805,2673,988,2755,1539,1427,916,247,601,704,2919,308,811,2904,1540,2098,2747,95,1469
19,56,2192,1182,591,101,2154,51,2920,206,2996,499,2394,611,2791,14,1802,102,732,415,107,2506,1112,2400,2080,1675,1073,644,1835,480,913,2242,512,701,2717,2467,2381,1898,1240,1801,469,841,747,327,1163,238,961,1616,725,136,670,1255,1961,774,1088,2343,1942,1492,975,2087,43,785,221,1401,296,2524,2024,1538,1359,151,1701,79,2141,2838,2684,1253,1010,890,2674,1764,839,2598,654,1339,2617,853,474,595,1755,1456,1689,2907,2828,131,377,1579,1325,2562,1711,622,1512
