exposure,galaxy 0,galaxy 1,galaxy 2,galaxy 3,galaxy 4,galaxy 5,galaxy 6,galaxy 7,galaxy 8,galaxy 9,galaxy 10,galaxy 11,galaxy 12,galaxy 13,galaxy 14,galaxy 15,galaxy 16,galaxy 17,galaxy 18,galaxy 19,galaxy 20,galaxy 21,galaxy 22,galaxy 23,galaxy 24,galaxy 25,galaxy 26,galaxy 27,galaxy 28,galaxy 29,galaxy 30,galaxy 31,galaxy 32,galaxy 33,galaxy 34,galaxy 35,galaxy 36,galaxy 37,galaxy 38,galaxy 39,galaxy 40,galaxy 41,galaxy 42,galaxy 43,galaxy 44,galaxy 45,galaxy 46,galaxy 47,galaxy 48,galaxy 49,galaxy 50,galaxy 51,galaxy 52,galaxy 53,galaxy 54,galaxy 55,galaxy 56,galaxy 57,galaxy 58,galaxy 59,galaxy 60,galaxy 61,galaxy 62,galaxy 63,galaxy 64,galaxy 65,galaxy 66,galaxy 67,galaxy 68,galaxy 69,galaxy 70,galaxy 71,galaxy 72,galaxy 73,galaxy 74,galaxy 75,galaxy 76,galaxy 77,galaxy 78,galaxy 79,galaxy 80,galaxy 81,galaxy 82,galaxy 83,galaxy 84,galaxy 85,galaxy 86,galaxy 87,galaxy 88,galaxy 89,galaxy 90,galaxy 91,galaxy 92,galaxy 93,galaxy 94,galaxy 95,galaxy 96,galaxy 97,galaxy 98,galaxy 99
10,49,64,63,62,61,60,59,58,57,65,56,54,53,52,51,50,48,47,46,55,45,66,68,86,85,84,83,82,81,80,79,67,78,76,75,74,73,72,71,70,69,77,87,44,42,23,22,43,20,19,18,17,16,15,14,13,12,11,10,6,24,25,21,27,41,40,39,26,37,36,35,38,33,28,34,29,88,31,32,30,110,109,111,107,106,105,104,103,108,0,112,113,114,115,116,117,118,119,102,101
11,80,73,72,71,70,69,68,67,66,65,63,62,61,60,59,58,57,56,55,54,53,52,74,75,76,77,100,99,98,97,96,95,94,93,92,91,51,90,88,87,86,85,84,83,82,81,79,78,89,50,64,48,22,21,20,19,18,17,16,15,14,13,23,12,10,9,8,7,6,5,4,3,2,1,49,24,11,26,25,47,46,45,44,43,41,40,39,38,37,42,35,34,33,32,31,30,29,28,36,27
12,1059,1421,1420,1419,1418,1417,1416,1415,1414,1413,1412,1411,1410,1409,1408,1407,1406,1405,1404,1403,1402,1401,1400,1399,1398,1397,1396,1395,1394,1393,1422,1392,1423,1425,1454,1453,1452,1451,1450,1449,1448,1447,1446,1445,1444,1443,1442,1441,1440,1439,1438,1437,1436,1435,1434,1433,1432,1431,1430,1429,1428,1427,1426,1424,1455,1391,1389,1355,1354,1353,1352,1351,1350,1349,1348,1347,1346,1345,1344,1343,1342,1341,1340,1339,1338,1337,1336,1335,1334,1333,1332,1331,1330,1329,1328,1327,1356,1390,1357,1359
13,2119,1273,1272,1271,1270,1269,1268,1267,1266,1265,1264,1263,1262,1261,1260,1259,1258,1257,1256,1255,1254,1253,1252,1251,1250,1249,1274,1275,1276,1277,1303,1302,1301,1300,1299,1298,1297,1296,1295,1294,1293,1292,1248,1291,1289,1288,1287,1286,1285,1284,1283,1282,1281,1280,1279,1278,1290,1304,1247,1245,1214,1213,1212,1211,1210,1209,1208,1207,1206,1205,1204,1203,1202,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192,1191,1190,1215,1216,1217,1218,1244,1243,1242,1241,1240,1239,1238,1237,1236,1235,1234
14,900,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1981,1993,1995,1996,1997,1998,1189,1188,1187,1186,1185,1184,1183,1994,1182,1980,1978,1969,1233,1232,1231,1230,1229,1228,1227,1226,1225,1224,1979,1223,1221,1220,1219,1970,1971,1972,1973,1974,1975,1976,1977,1222,1968,1181,1179,1150,1149,1148,1147,1146,1145,1144,1143,1142,1141,1140,1151,1139,1137,1136,1135,1134,1133,1132,1131,1130,1129,1128,1127,1138,1180,1152,1154,1178,1177,1176,1175,1174,1173,1172,1171,1170,1169,1168,1153,1167,1165,1164
15,865,1964,1965,1966,1967,1166,1163,1162,1161,1160,1159,1963,1158,1156,1155,1126,1125,1124,1123,1122,1121,1120,1119,1157,1962,1961,1960,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1118,1936,1117,1115,1087,1086,1085,1084,1083,1082,1081,1080,1079,1078,1088,1077,1075,1074,1073,1072,1071,1070,1069,1068,1067,1066,1076,1089,1090,1091,1114,1113,1112,1111,1110,1109,1108,1107,1106,1105,1104,1103,1102,1101,1100,1099,1098,1097,1096,1095
16,831,1931,1932,1933,1934,1935,1116,1094,1093,1092,1065,1064,1063,1062,1061,1060,2118,1058,1057,1056,1055,1054,1930,1053,1929,1927,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1928,1905,1052,1050,1024,1023,1022,1021,1020,1019,1018,1017,1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1025,1051,1026,1028,1049,1048,1047,1046,1045,1044,1043,1042,1041,1040,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,1029,1027,1003,1904
17,797,1898,1899,1900,1901,1902,1903,1002,1001,1000,999,998,997,996,995,994,993,992,991,990,1897,989,1896,1894,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1895,988,987,986,961,960,959,958,957,956,955,954,953,952,951,950,949,948,947,946,945,944,943,962,963,964,965,985,984,983,982,981,980,979,978,977,1874,976,974,973,972,971,970,969,968,967,966,975,1873,1872,1871,1805,1806,1807,1808,1809,1810
18,767,941,940,939,938,937,936,935,934,933,932,931,930,929,928,927,926,925,942,1870,1869,1868,1850,1851,1852,1853,1854,1855,1856,1857,924,1858,1860,1861,1862,1863,1864,1865,1866,1867,1859,923,922,921,897,896,895,894,893,892,891,890,898,889,887,886,885,884,883,882,881,880,888,1849,899,902,920,919,918,917,916,915,914,913,901,912,910,909,908,907,906,905,904,903,911,1848,1847,1846,1778,1779,1780,1781,1782,1783,1784,1785,1777,1786,1788,1789
19,735,875,874,873,872,871,870,869,876,868,866,864,863,862,861,860,859,867,858,877,879,1830,1831,1832,1833,1834,1835,1836,878,1837,1839,1840,1841,1842,1843,1844,1845,1838,857,856,855,833,832,830,829,828,827,826,834,825,823,822,821,820,819,818,817,824,835,836,837,854,853,852,851,850,849,848,847,846,845,844,843,842,841,840,839,838,1829,816,1828,1826,1751,1752,1753,1754,1755,1756,1757,1750,1758,1760,1761,1762,1763,1764,1765,1766,1759,1767
20,715,807,806,805,804,803,802,808,801,799,798,796,795,794,793,800,809,810,811,1466,1465,1464,1463,1462,1461,1460,1459,1458,1457,1456,815,814,813,812,792,791,790,789,769,768,766,765,764,763,762,761,760,759,758,757,756,755,754,770,1467,771,773,788,787,786,785,784,783,782,781,780,779,778,777,776,775,774,772,753,1468,1470,1492,1491,1490,1489,1488,1487,1493,1486,1484,1483,1482,1481,1480,1479,1485,1494,1495,1496,1323,1324,1325,1326,1507,1506
21,699,726,727,728,729,730,731,732,733,734,736,737,738,739,740,725,741,743,744,745,746,747,748,749,750,751,752,1388,1387,1386,1385,742,1384,724,722,690,691,692,693,694,695,696,697,698,700,701,702,703,704,723,705,707,708,709,710,711,712,713,714,716,717,718,719,720,721,706,1383,1382,1381,1309,1308,1307,1306,1305,1469,1471,1472,1473,1474,1475,1476,1477,1478,1310,1497,1499,1500,1501,1502,1503,1246,1504,1505,1508,1509,1510,1511,1512,1513,1498
22,674,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,675,676,677,678,679,680,681,682,683,684,685,657,686,656,654,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,655,687,688,689,1379,1380,1827,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1514,1515,1516,1517,1518,1519,1804,1803,1802,1378,1311,1312,1313,1358,1360,1361,1362,1363,1364
23,542,593,594,595,596,597,598,599,600,601,602,603,592,604,606,607,608,609,610,611,612,613,614,615,616,605,617,591,589,565,566,567,568,569,570,571,572,573,574,575,590,576,578,579,580,581,582,583,584,585,586,587,588,577,564,618,620,1801,1800,1799,1798,1797,1796,1795,1794,1793,1792,1791,1377,1790,1520,1521,1522,1776,1775,1774,1773,1772,1771,1770,1769,1787,619,1376,1374,621,622,623,624,625,626,1315,1316,1317,1318,1319,1375,1320,1322,1314
24,529,279,267,268,269,270,271,272,273,274,275,276,277,278,280,294,281,282,283,284,285,286,287,288,289,290,291,292,266,265,264,263,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,293,295,236,338,326,327,328,329,330,331,332,333,334,335,336,337,339,296,340,341,342,343,344,345,346,347,348,349,350,351,325,324,323,322,297,298,299,300,301,302,303,304,305
